Date,Actual_Price,Predicted_Price,Error,Absolute_Error,Percentage_Error,Dataset
2022-02-16,4731.25,4821.5,-90.25,90.25,1.9075297225891679,Train
2022-02-17,4700.25,4827.98,-127.72999999999956,127.72999999999956,2.717515025796491,Train
2022-02-18,4656.75,4731.95,-75.19999999999982,75.19999999999982,1.6148601492457146,Train
2022-02-22,4578.75,4701.96,-123.21000000000004,123.21000000000004,2.690909090909092,Train
2022-02-23,4640.75,4658.35,-17.600000000000364,17.600000000000364,0.3792490437968079,Train
2022-02-24,4736.75,4580.28,156.47000000000025,156.47000000000025,3.303319786773637,Train
2022-02-25,4724.75,4642.21,82.53999999999996,82.53999999999996,1.7469707391925489,Train
2022-02-28,4660.5,4738.59,-78.09000000000015,78.09000000000015,1.6755712906340554,Train
2022-03-01,4738.5,4725.47,13.029999999999745,13.029999999999745,0.27498153424078814,Train
2022-03-02,4716.0,4661.95,54.05000000000018,54.05000000000018,1.1460983884648046,Train
2022-03-03,4684.0,4740.35,-56.350000000000364,56.350000000000364,1.2030315969257122,Train
2022-03-04,4555.25,4718.51,-163.26000000000022,163.26000000000022,3.583996487569293,Train
2022-03-07,4525.5,4686.53,-161.02999999999975,161.02999999999975,3.5582808529444203,Test
2022-03-08,4632.0,4560.48,71.52000000000044,71.52000000000044,1.5440414507772116,Test
2022-03-09,4614.0,4527.01,86.98999999999978,86.98999999999978,1.885348938014733,Test
2022-03-10,4558.25,4634.83,-76.57999999999993,76.57999999999993,1.6800307135413795,Test
2022-03-11,4528.75,4613.3,-84.55000000000018,84.55000000000018,1.8669610819762668,Test
2022-03-14,4618.75,4560.38,58.36999999999989,58.36999999999989,1.2637618403247608,Test
2022-03-15,4714.75,4530.74,184.01000000000022,184.01000000000022,3.9028580518585336,Test
2022-03-16,4767.25,4619.99,147.26000000000022,147.26000000000022,3.088992605799994,Test
2022-03-17,4818.75,4718.46,100.28999999999996,100.28999999999996,2.08124513618677,Test
2022-03-18,4817.5,4767.81,49.6899999999996,49.6899999999996,1.0314478463933492,Test
2022-03-21,4870.25,4821.03,49.220000000000255,49.220000000000255,1.0106257378984704,Test
2022-03-22,4812.75,4817.67,-4.920000000000073,4.920000000000073,0.1022284556646423,Test
2022-03-23,4877.75,4870.7,7.050000000000182,7.050000000000182,0.1445338526984815,Test
2022-03-24,4901.75,4815.05,86.69999999999982,86.69999999999982,1.7687560565104263,Test
2022-03-25,4933.25,4880.6,52.649999999999636,52.649999999999636,1.067247757563465,Test
2022-03-28,4990.75,4903.9,86.85000000000036,86.85000000000036,1.7402194059009242,Test
2022-03-29,4961.25,4934.38,26.86999999999989,26.86999999999989,0.5415973796926157,Test
2022-03-30,4896.0,4992.46,-96.46000000000004,96.46000000000004,1.9701797385620925,Test
2022-03-31,4904.5,4963.79,-59.289999999999964,59.289999999999964,1.2088897950861446,Test
2022-04-01,4943.0,4898.1,44.899999999999636,44.899999999999636,0.9083552498482629,Test
2022-04-04,4885.5,4905.13,-19.63000000000011,19.63000000000011,0.4018012485927768,Test
2022-04-05,4841.0,4946.32,-105.31999999999971,105.31999999999971,2.1755835571162923,Test
2022-04-06,4861.5,4883.39,-21.890000000000327,21.890000000000327,0.4502725496246082,Test
2022-04-07,4848.75,4842.85,5.899999999999636,5.899999999999636,0.1216808455787499,Test
2022-04-08,4774.25,4862.36,-88.10999999999967,88.10999999999967,1.8455254752055228,Test
2022-04-11,4758.25,4852.52,-94.27000000000044,94.27000000000044,1.9811905637576934,Test
2022-04-12,4807.5,4777.73,29.770000000000437,29.770000000000437,0.6192407696307943,Test
2022-04-13,4752.75,4759.78,-7.029999999999745,7.029999999999745,0.1479143653674135,Test
2022-04-14,4824.5,4806.24,18.26000000000022,18.26000000000022,0.3784848170794946,Test
2022-04-19,4820.75,4753.37,67.38000000000011,67.38000000000011,1.3977078255458197,Test
2022-04-20,4755.75,4823.12,-67.36999999999989,67.36999999999989,1.4166009567365796,Test
2022-04-21,4632.5,4820.86,-188.35999999999967,188.35999999999967,4.066055045871552,Test
2022-04-22,4658.0,4759.01,-101.01000000000022,101.01000000000022,2.1685272649205714,Test
2022-04-25,4535.75,4639.72,-103.97000000000025,103.97000000000025,2.292233919417963,Test
2022-04-26,4545.5,4661.23,-115.72999999999956,115.72999999999956,2.5460345396545936,Test
2022-04-27,4648.75,4534.75,114.0,114.0,2.452272116160258,Test
2022-04-28,4492.75,4544.54,-51.789999999999964,51.789999999999964,1.152746090924266,Test
2022-04-29,4516.25,4651.24,-134.98999999999978,134.98999999999978,2.988984223636862,Test
2022-05-02,4534.5,4495.72,38.779999999999745,38.779999999999745,0.8552210828095654,Test
2022-05-03,4660.5,4519.81,140.6899999999996,140.6899999999996,3.01877480956978,Test
2022-05-04,4508.5,4534.47,-25.970000000000255,25.970000000000255,0.5760230675390985,Test
2022-05-05,4484.75,4661.48,-176.72999999999956,176.72999999999956,3.940687886727232,Test
2022-05-06,4352.75,4510.94,-158.1899999999996,158.1899999999996,3.6342542071104385,Test
2022-05-09,4362.0,4485.44,-123.4399999999996,123.4399999999996,2.829894543787244,Test
2022-05-10,4295.5,4358.26,-62.76000000000022,62.76000000000022,1.461063904085676,Test
2022-05-11,4292.5,4361.17,-68.67000000000007,68.67000000000007,1.5997670355270839,Test
2022-05-12,4385.0,4297.68,87.31999999999971,87.31999999999971,1.9913340935005635,Test
2022-05-13,4370.0,4295.47,74.52999999999975,74.52999999999975,1.7054919908466761,Test
2022-05-16,4450.0,4387.04,62.960000000000036,62.960000000000036,1.414831460674158,Test
2022-05-17,4288.0,4371.57,-83.56999999999971,83.56999999999971,1.9489272388059635,Test
2022-05-18,4263.0,4455.17,-192.17000000000007,192.17000000000007,4.507858315740091,Test
2022-05-19,4264.75,4291.52,-26.770000000000437,26.770000000000437,0.6277038513394791,Test
2022-05-20,4337.0,4267.8,69.19999999999982,69.19999999999982,1.5955729767120088,Test
2022-05-23,4305.75,4266.28,39.470000000000255,39.470000000000255,0.9166811821401672,Test
2022-05-24,4342.0,4336.04,5.960000000000036,5.960000000000036,0.13726393367112014,Test
2022-05-25,4421.0,4308.4,112.60000000000036,112.60000000000036,2.546935082560515,Test
2022-05-26,4521.0,4344.27,176.72999999999956,176.72999999999956,3.9090909090908994,Test
2022-05-27,4496.5,4422.2,74.30000000000018,74.30000000000018,1.652396308239746,Test
2022-05-31,4464.25,4519.68,-55.43000000000029,55.43000000000029,1.2416419331354716,Test
2022-06-01,4540.5,4502.64,37.85999999999967,37.85999999999967,0.8338288734720773,Test
2022-06-02,4472.25,4466.0,6.25,6.25,0.1397506847783554,Test
2022-06-03,4485.75,4542.96,-57.210000000000036,57.210000000000036,1.275372011369337,Test
2022-06-06,4524.0,4473.32,50.68000000000029,50.68000000000029,1.120247568523437,Test
2022-06-07,4479.25,4489.21,-9.960000000000036,9.960000000000036,0.2223586537924884,Test
2022-06-08,4381.5,4527.7,-146.19999999999982,146.19999999999982,3.336756818441169,Test
2022-06-09,4264.25,4479.74,-215.48999999999978,215.48999999999978,5.053409157530628,Test
2022-06-10,4115.75,4385.97,-270.22000000000025,270.22000000000025,6.565510538783946,Test
2022-06-13,4102.0,4263.02,-161.02000000000044,161.02000000000044,3.925402242808397,Test
2022-06-14,4154.5,4120.03,34.470000000000255,34.470000000000255,0.8297027319773801,Test
2022-06-15,4033.5,4109.62,-76.11999999999989,76.11999999999989,1.8871947440188397,Test
2022-06-16,4038.0,4165.64,-127.64000000000033,127.64000000000033,3.160970777612688,Test
2022-06-17,4130.0,4036.42,93.57999999999993,93.57999999999993,2.2658595641646473,Test
2022-06-21,4125.0,4039.76,85.23999999999978,85.23999999999978,2.066424242424237,Test
2022-06-22,4162.0,4132.13,29.86999999999989,29.86999999999989,0.7176838058625634,Test
2022-06-23,4278.5,4124.71,153.78999999999996,153.78999999999996,3.5944840481477143,Test
2022-06-24,4266.0,4160.89,105.10999999999967,105.10999999999967,2.463900609470222,Test
2022-06-27,4187.75,4274.4,-86.64999999999964,86.64999999999964,2.06913020118201,Test
2022-06-28,4183.5,4267.15,-83.64999999999964,83.64999999999964,1.9995219313971468,Test
2022-06-29,4151.75,4190.11,-38.35999999999967,38.35999999999967,0.9239477328837158,Test
2022-06-30,4189.5,4187.93,1.569999999999709,1.569999999999709,0.03747463897839143,Test
2022-07-01,4196.25,4152.31,43.9399999999996,43.9399999999996,1.047125409591888,Test
2022-07-05,4210.5,4193.72,16.779999999999745,16.779999999999745,0.39852749079681143,Test
2022-07-06,4267.25,4202.33,64.92000000000007,64.92000000000007,1.5213545023141384,Test
2022-07-07,4263.5,4210.38,53.11999999999989,53.11999999999989,1.2459247097455117,Test
2022-07-08,4219.0,4269.97,-50.970000000000255,50.970000000000255,1.2081061863000773,Test
2022-07-11,4186.0,4273.1,-87.10000000000036,87.10000000000036,2.0807453416149158,Test
2022-07-12,4166.75,4222.55,-55.80000000000018,55.80000000000018,1.3391732165356738,Test
2022-07-13,4155.5,4188.74,-33.23999999999978,33.23999999999978,0.7999037420286315,Test
2022-07-14,4227.25,4168.51,58.73999999999978,58.73999999999978,1.3895558578271876,Test
2022-07-15,4196.0,4164.96,31.039999999999964,31.039999999999964,0.7397521448999038,Test
2022-07-18,4299.75,4239.04,60.710000000000036,60.710000000000036,1.4119425547996984,Test
2022-07-19,4324.75,4192.37,132.3800000000001,132.3800000000001,3.060986184172498,Test
2022-07-20,4363.5,4299.29,64.21000000000004,64.21000000000004,1.4715251518276622,Test
2022-07-21,4327.25,4338.4,-11.149999999999636,11.149999999999636,0.25766942053266245,Test
2022-07-22,4332.25,4366.75,-34.5,34.5,0.7963529343874429,Test
2022-07-25,4285.5,4336.1,-50.600000000000364,50.600000000000364,1.1807257029518228,Test
2022-07-26,4386.75,4337.4,49.350000000000364,49.350000000000364,1.1249786288254486,Test
2022-07-27,4435.75,4281.94,153.8100000000004,153.8100000000004,3.4675083131375843,Test
2022-07-28,4495.75,4390.68,105.06999999999971,105.06999999999971,2.337096146360445,Test
2022-07-29,4482.75,4440.03,42.720000000000255,42.720000000000255,0.9529864480508674,Test
2022-08-01,4456.0,4489.6,-33.600000000000364,33.600000000000364,0.75403949730701,Test
2022-08-02,4518.5,4484.59,33.909999999999854,33.909999999999854,0.7504702888126559,Test
2022-08-03,4514.5,4457.83,56.67000000000007,56.67000000000007,1.255288514785692,Test
2022-08-04,4509.0,4516.68,-7.680000000000291,7.680000000000291,0.17032601463739833,Test
2022-08-05,4504.0,4516.72,-12.720000000000255,12.720000000000255,0.2824156305506273,Test
2022-08-08,4486.75,4509.73,-22.979999999999563,22.979999999999563,0.5121747367247911,Test
2022-08-09,4572.25,4507.29,64.96000000000004,64.96000000000004,1.4207447099349342,Test
2022-08-10,4572.0,4489.34,82.65999999999985,82.65999999999985,1.8079615048118953,Test
2022-08-11,4643.25,4572.12,71.13000000000011,71.13000000000011,1.5319011468260402,Test
2022-08-12,4660.5,4570.57,89.93000000000029,89.93000000000029,1.929621285269827,Test
2022-08-15,4670.0,4644.32,25.68000000000029,25.68000000000029,0.5498929336188499,Test
2022-08-16,4639.0,4660.55,-21.550000000000182,21.550000000000182,0.46453977150248293,Test
2022-08-17,4648.75,4668.1,-19.350000000000364,19.350000000000364,0.4162409249798411,Test
2022-08-18,4593.75,4641.0,-47.25,47.25,1.0285714285714285,Test
2022-08-19,4503.5,4654.22,-150.72000000000025,150.72000000000025,3.346730320861558,Test
2022-08-22,4492.75,4599.01,-106.26000000000022,106.26000000000022,2.3651438428579428,Test
2022-08-23,4505.0,4506.18,-1.180000000000291,1.180000000000291,0.026193118756943197,Test
2022-08-24,4563.25,4494.09,69.15999999999985,69.15999999999985,1.5155864789349665,Test
2022-08-25,4421.75,4507.89,-86.14000000000033,86.14000000000033,1.9480974727200844,Test
2022-08-26,4393.5,4566.0,-172.5,172.5,3.926254694434961,Test
2022-08-29,4349.75,4424.43,-74.68000000000029,74.68000000000029,1.716880280475896,Test
2022-08-30,4318.75,4398.71,-79.96000000000004,79.96000000000004,1.8514616497829242,Test
2022-08-31,4331.0,4354.57,-23.56999999999971,23.56999999999971,0.5442161163703466,Test
2022-09-01,4286.75,4322.85,-36.100000000000364,36.100000000000364,0.8421298186271736,Test
2022-09-02,4272.75,4338.84,-66.09000000000015,66.09000000000015,1.5467790064946496,Test
2022-09-06,4342.25,4293.35,48.899999999999636,48.899999999999636,1.126144280039142,Test
2022-09-07,4367.75,4279.54,88.21000000000004,88.21000000000004,2.019575296205141,Test
2022-09-08,4429.5,4341.26,88.23999999999978,88.23999999999978,1.9920984309741456,Test
2022-09-09,4473.0,4368.0,105.0,105.0,2.3474178403755865,Test
2022-09-12,4293.5,4443.12,-149.6199999999999,149.6199999999999,3.484802608594385,Test
2022-09-13,4309.75,4479.22,-169.47000000000025,169.47000000000025,3.932246650037711,Test
2022-09-14,4264.25,4293.03,-28.779999999999745,28.779999999999745,0.6749135252388989,Test
2022-09-15,4235.0,4309.39,-74.39000000000033,74.39000000000033,1.756552538370728,Test
2022-09-16,4262.25,4264.54,-2.2899999999999636,2.2899999999999636,0.05372749134846533,Test
2022-09-19,4217.75,4237.85,-20.100000000000364,20.100000000000364,0.47655740619999676,Test
2022-09-20,4151.25,4260.15,-108.89999999999964,108.89999999999964,2.623306233062322,Test
2022-09-21,4117.0,4220.67,-103.67000000000007,103.67000000000007,2.518095700752977,Test
2022-09-22,4054.0,4151.58,-97.57999999999993,97.57999999999993,2.4070054267390213,Test
2022-09-23,4015.0,4114.75,-99.75,99.75,2.484433374844334,Test
2022-09-26,4006.0,4056.79,-50.789999999999964,50.789999999999964,1.2678482276585115,Test
2022-09-27,4077.0,4014.85,62.15000000000009,62.15000000000009,1.5244051999018908,Test
2022-09-28,3999.25,4013.04,-13.789999999999964,13.789999999999964,0.3448146527473892,Test
2022-09-29,3946.5,4068.54,-122.03999999999996,122.03999999999996,3.0923603192702385,Test
2022-09-30,4035.25,3991.3,43.94999999999982,43.94999999999982,1.0891518493277943,Test
2022-10-03,4148.25,3946.09,202.15999999999985,202.15999999999985,4.873380341107692,Test
2022-10-04,4139.0,4034.54,104.46000000000004,104.46000000000004,2.5237980188451323,Test
2022-10-05,4101.75,4143.52,-41.77000000000044,41.77000000000044,1.0183458280002544,Test
2022-10-06,3998.25,4140.58,-142.32999999999993,142.32999999999993,3.559807415744386,Test
2022-10-07,3970.25,4106.66,-136.40999999999985,136.40999999999985,3.4358037906932775,Test
2022-10-10,3944.25,4001.86,-57.61000000000013,57.61000000000013,1.4606072130316317,Test
2022-10-11,3933.5,3972.33,-38.82999999999993,38.82999999999993,0.9871615609508053,Test
2022-10-12,4026.75,3944.66,82.09000000000015,82.09000000000015,2.038616750481161,Test
2022-10-13,3942.5,3934.19,8.309999999999945,8.309999999999945,0.21077996195307405,Test
2022-10-14,4034.25,4025.98,8.269999999999982,8.269999999999982,0.2049947326020941,Test
2022-10-17,4077.75,3943.39,134.36000000000013,134.36000000000013,3.2949543253019464,Test
2022-10-18,4052.25,4039.77,12.480000000000018,12.480000000000018,0.30797704978715573,Test
2022-10-19,4020.25,4073.91,-53.659999999999854,53.659999999999854,1.334742864249732,Test
2022-10-20,4109.0,4049.73,59.26999999999998,59.26999999999998,1.4424434168897537,Test
2022-10-21,4154.25,4023.21,131.03999999999996,131.03999999999996,3.1543599927784793,Test
2022-10-24,4215.25,4111.9,103.35000000000036,103.35000000000036,2.451811873554365,Test
2022-10-25,4186.0,4152.8,33.19999999999982,33.19999999999982,0.7931199235547017,Test
2022-10-26,4164.5,4214.33,-49.82999999999993,49.82999999999993,1.1965422019450096,Test
2022-10-27,4256.25,4182.17,74.07999999999993,74.07999999999993,1.7404992657856075,Test
2022-10-28,4228.0,4164.87,63.13000000000011,63.13000000000011,1.493140964995272,Test
2022-10-31,4211.0,4257.88,-46.88000000000011,46.88000000000011,1.1132747565898862,Test
2022-11-01,4113.75,4233.89,-120.14000000000033,120.14000000000033,2.920449711333949,Test
2022-11-02,4072.75,4211.91,-139.15999999999985,139.15999999999985,3.4168559327235863,Test
2022-11-03,4124.5,4107.61,16.890000000000327,16.890000000000327,0.40950418232513824,Test
2022-11-04,4160.25,4069.42,90.82999999999993,90.82999999999993,2.1832822546721933,Test
2022-11-07,4180.25,4120.45,59.80000000000018,59.80000000000018,1.4305364511691927,Test
2022-11-08,4100.5,4157.12,-56.61999999999989,56.61999999999989,1.3808072186318716,Test
2022-11-09,4306.0,4183.65,122.35000000000036,122.35000000000036,2.841384115188118,Test
2022-11-10,4345.25,4097.75,247.5,247.5,5.6958748058224495,Test
2022-11-11,4311.0,4300.58,10.420000000000073,10.420000000000073,0.24170726049640626,Test
2022-11-14,4344.5,4334.65,9.850000000000364,9.850000000000364,0.22672344343423553,Test
2022-11-15,4313.5,4310.98,2.5200000000004366,2.5200000000004366,0.05842123565551029,Test
2022-11-16,4300.25,4340.35,-40.100000000000364,40.100000000000364,0.9325039241904625,Test
2022-11-17,4319.0,4310.01,8.989999999999782,8.989999999999782,0.20815003473025656,Test
2022-11-18,4303.0,4295.31,7.6899999999996,7.6899999999996,0.178712526144541,Test
2022-11-21,4355.25,4317.25,38.0,38.0,0.8725101888525343,Test
2022-11-22,4378.0,4297.52,80.47999999999956,80.47999999999956,1.8382823206943713,Test
2022-11-23,4377.5,4357.75,19.75,19.75,0.45117075956596236,Test
2022-11-25,4315.25,4378.58,-63.32999999999993,63.32999999999993,1.467585887260296,Test
2022-11-28,4307.0,4376.21,-69.21000000000004,69.21000000000004,1.6069189691200378,Test
2022-11-29,4426.25,4315.24,111.01000000000022,111.01000000000022,2.5079920926292054,Test
2022-11-30,4426.75,4306.59,120.15999999999985,120.15999999999985,2.7144067318009792,Test
2022-12-01,4420.5,4419.03,1.4700000000002547,1.4700000000002547,0.03325415676960196,Test
2022-12-02,4348.25,4421.17,-72.92000000000007,72.92000000000007,1.6769964928419496,Test
2022-12-05,4290.0,4415.57,-125.56999999999971,125.56999999999971,2.9270396270396204,Test
2022-12-06,4281.75,4342.91,-61.159999999999854,61.159999999999854,1.4283879254977487,Test
2022-12-07,4310.75,4287.62,23.13000000000011,23.13000000000011,0.5365655628370958,Test
2022-12-08,4281.25,4273.87,7.380000000000109,7.380000000000109,0.17237956204379817,Test
2022-12-09,4336.75,4307.54,29.210000000000036,29.210000000000036,0.6735458580734429,Test
2022-12-12,4367.25,4278.36,88.89000000000033,88.89000000000033,2.035376953460423,Test
2022-12-13,4343.0,4338.89,4.109999999999673,4.109999999999673,0.09463504489983128,Test
