Date,Data,Price,Data_Change,Price_Change,Price_Lag1,Data_Lag1,Data_Change_Lag1,Target_Price
2023-12-14,3.932,4906.0,0.007000000000000117,13.25,4892.75,3.925,-0.0030000000000001137,4900.0
2023-12-15,3.92,4900.0,-0.01200000000000001,-6.0,4906.0,3.932,0.007000000000000117,4925.0
2023-12-18,3.938,4925.0,0.018000000000000238,25.0,4900.0,3.92,-0.01200000000000001,4952.25
2023-12-19,3.923,4952.25,-0.015000000000000124,27.25,4925.0,3.938,0.018000000000000238,4881.75
2023-12-20,3.916,4881.75,-0.007000000000000117,-70.5,4952.25,3.923,-0.015000000000000124,4928.75
2023-12-21,3.916,4928.75,0.0,47.0,4881.75,3.916,-0.007000000000000117,4937.25
2023-12-22,3.931,4937.25,0.015000000000000124,8.5,4928.75,3.916,0.0,4965.5
2023-12-27,3.925,4965.5,-0.006000000000000227,28.25,4937.25,3.931,0.015000000000000124,4964.25
2023-12-28,3.893,4964.25,-0.03200000000000003,-1.25,4965.5,3.925,-0.006000000000000227,4952.0
2023-12-29,3.909,4952.0,0.016000000000000014,-12.25,4964.25,3.893,-0.03200000000000003,4919.25
2024-01-02,3.905,4919.25,-0.0040000000000000036,-32.75,4952.0,3.909,0.016000000000000014,4878.5
2024-01-03,3.929,4878.5,0.02400000000000002,-40.75,4919.25,3.905,-0.0040000000000000036,4861.5
2024-01-04,3.922,4861.5,-0.006999999999999673,-17.0,4878.5,3.929,0.02400000000000002,4866.75
2024-01-05,3.936,4866.75,0.01399999999999979,5.25,4861.5,3.922,-0.006999999999999673,4933.25
2024-01-08,3.925,4933.25,-0.01100000000000012,66.5,4866.75,3.936,0.01399999999999979,4924.75
2024-01-09,3.928,4924.75,0.0030000000000001137,-8.5,4933.25,3.925,-0.01100000000000012,4952.25
2024-01-10,3.936,4952.25,0.008000000000000007,27.5,4924.75,3.928,0.0030000000000001137,4947.5
2024-01-11,3.942,4947.5,0.006000000000000227,-4.75,4952.25,3.936,0.008000000000000007,4948.5
2024-01-12,3.932,4948.5,-0.010000000000000231,1.0,4947.5,3.942,0.006000000000000227,4930.5
2024-01-16,3.894,4930.5,-0.03799999999999981,-18.0,4948.5,3.932,-0.010000000000000231,4903.25
2024-01-17,3.903,4903.25,0.008999999999999897,-27.25,4930.5,3.894,-0.03799999999999981,4943.25
2024-01-18,3.97,4943.25,0.06700000000000017,40.0,4903.25,3.903,0.008999999999999897,5001.5
2024-01-19,3.958,5001.5,-0.01200000000000001,58.25,4943.25,3.97,0.06700000000000017,5013.0
2024-01-22,3.945,5013.0,-0.013000000000000345,11.5,5001.5,3.958,-0.01200000000000001,5027.0
2024-01-23,3.948,5027.0,0.0030000000000001137,14.0,5013.0,3.945,-0.013000000000000345,5030.0
2024-01-24,3.929,5030.0,-0.019000000000000128,3.0,5027.0,3.948,0.0030000000000001137,5055.25
2024-01-25,3.925,5055.25,-0.0040000000000000036,25.25,5030.0,3.929,-0.019000000000000128,5048.25
2024-01-26,3.887,5048.25,-0.03799999999999981,-7.0,5055.25,3.925,-0.0040000000000000036,5086.5
2024-01-29,3.912,5086.5,0.02499999999999991,38.25,5048.25,3.887,-0.03799999999999981,5083.0
2024-01-30,3.897,5083.0,-0.015000000000000124,-3.5,5086.5,3.912,0.02499999999999991,5002.5
2024-01-31,3.905,5002.5,0.008000000000000007,-80.5,5083.0,3.897,-0.015000000000000124,5060.5
2024-02-01,3.884,5060.5,-0.020999999999999908,58.0,5002.5,3.905,0.008000000000000007,5112.25
2024-02-02,3.9,5112.25,0.016000000000000014,51.75,5060.5,3.884,-0.020999999999999908,5094.0
2024-02-05,3.922,5094.0,0.02200000000000024,-18.25,5112.25,3.9,0.016000000000000014,5106.75
2024-02-06,3.932,5106.75,0.009999999999999787,12.75,5094.0,3.922,0.02200000000000024,5147.25
2024-02-07,3.895,5147.25,-0.03699999999999992,40.5,5106.75,3.932,0.009999999999999787,5149.75
2024-02-08,3.898,5149.75,0.0030000000000001137,2.5,5147.25,3.895,-0.03699999999999992,5176.0
2024-02-09,3.891,5176.0,-0.007000000000000117,26.25,5149.75,3.898,0.0030000000000001137,5173.25
2024-02-12,3.912,5173.25,0.020999999999999908,-2.75,5176.0,3.891,-0.007000000000000117,5103.25
2024-02-13,3.901,5103.25,-0.01100000000000012,-70.0,5173.25,3.912,0.020999999999999908,5150.0
2024-02-14,3.922,5150.0,0.02100000000000035,46.75,5103.25,3.901,-0.01100000000000012,5178.5
2024-02-15,3.915,5178.5,-0.007000000000000117,28.5,5150.0,3.922,0.02100000000000035,5151.75
2024-02-16,3.933,5151.75,0.017999999999999794,-26.75,5178.5,3.915,-0.007000000000000117,5123.5
2024-02-20,3.943,5123.5,0.010000000000000231,-28.25,5151.75,3.933,0.017999999999999794,5128.25
2024-02-21,3.946,5128.25,0.0030000000000001137,4.75,5123.5,3.943,0.010000000000000231,5229.75
2024-02-22,3.945,5229.75,-0.001000000000000334,101.5,5128.25,3.946,0.0030000000000001137,5233.5
2024-02-23,3.933,5233.5,-0.01200000000000001,3.75,5229.75,3.945,-0.001000000000000334,5212.25
2024-02-26,3.952,5212.25,0.019000000000000128,-21.25,5233.5,3.933,-0.01200000000000001,5222.0
2024-02-27,3.952,5222.0,0.0,9.75,5212.25,3.952,0.019000000000000128,5213.0
2024-02-28,3.942,5213.0,-0.009999999999999787,-9.0,5222.0,3.952,0.0,5235.75
2024-02-29,3.937,5235.75,-0.0050000000000003375,22.75,5213.0,3.942,-0.009999999999999787,5278.0
2024-03-01,3.938,5278.0,0.001000000000000334,42.25,5235.75,3.937,-0.0050000000000003375,5270.25
2024-03-04,3.932,5270.25,-0.006000000000000227,-7.75,5278.0,3.938,0.001000000000000334,5217.75
2024-03-05,3.926,5217.75,-0.005999999999999783,-52.5,5270.25,3.932,-0.006000000000000227,5243.75
2024-03-06,3.942,5243.75,0.016000000000000014,26.0,5217.75,3.926,-0.005999999999999783,5293.75
2024-03-07,3.929,5293.75,-0.013000000000000345,50.0,5243.75,3.942,0.016000000000000014,5261.0
2024-03-08,3.94,5261.0,0.01100000000000012,-32.75,5293.75,3.929,-0.013000000000000345,5255.0
2024-03-11,3.928,5255.0,-0.01200000000000001,-6.0,5261.0,3.94,0.01100000000000012,5309.25
2024-03-12,3.929,5309.25,0.0009999999999998899,54.25,5255.0,3.928,-0.01200000000000001,5300.0
2024-03-13,3.94,5300.0,0.01100000000000012,-9.25,5309.25,3.929,0.0009999999999998899,5285.75
2024-03-14,3.928,5285.75,-0.01200000000000001,-14.25,5300.0,3.94,0.01100000000000012,5250.5
2024-03-15,3.928,5250.5,0.0,-35.25,5285.75,3.928,-0.01200000000000001,5282.5
2024-03-18,3.928,5282.5,0.0,32.0,5250.5,3.928,0.0,5309.5
2024-03-19,3.935,5309.5,0.007000000000000117,27.0,5282.5,3.928,0.0,5354.5
2024-03-20,3.922,5354.5,-0.0129999999999999,45.0,5309.5,3.935,0.007000000000000117,5370.25
2024-03-21,3.926,5370.25,0.0040000000000000036,15.75,5354.5,3.922,-0.0129999999999999,5361.0
2024-03-22,3.903,5361.0,-0.02300000000000013,-9.25,5370.25,3.926,0.0040000000000000036,5346.0
2024-03-25,3.886,5346.0,-0.016999999999999904,-15.0,5361.0,3.903,-0.02300000000000013,5333.0
2024-03-26,3.902,5333.0,0.016000000000000014,-13.0,5346.0,3.886,-0.016999999999999904,5376.0
2024-03-27,3.908,5376.0,0.005999999999999783,43.0,5333.0,3.902,0.016000000000000014,5376.25
2024-03-28,3.892,5376.25,-0.016000000000000014,0.25,5376.0,3.908,0.005999999999999783,5328.25
2024-04-02,3.883,5328.25,-0.008999999999999897,-48.0,5376.25,3.892,-0.016000000000000014,5334.25
2024-04-03,3.857,5334.25,-0.0259999999999998,6.0,5328.25,3.883,-0.008999999999999897,5265.0
2024-04-04,3.891,5265.0,0.03399999999999981,-69.25,5334.25,3.857,-0.0259999999999998,5320.75
2024-04-05,3.885,5320.75,-0.006000000000000227,55.75,5265.0,3.891,0.03399999999999981,5321.0
2024-04-08,3.902,5321.0,0.017000000000000348,0.25,5320.75,3.885,-0.006000000000000227,5328.0
2024-04-09,3.916,5328.0,0.01399999999999979,7.0,5321.0,3.902,0.017000000000000348,5275.5
2024-04-10,3.912,5275.5,-0.0040000000000000036,-52.5,5328.0,3.916,0.01399999999999979,5311.0
2024-04-11,3.906,5311.0,-0.005999999999999783,35.5,5275.5,3.912,-0.0040000000000000036,5235.25
2024-04-12,3.923,5235.25,0.016999999999999904,-75.75,5311.0,3.906,-0.005999999999999783,5171.75
2024-04-15,3.888,5171.75,-0.03500000000000014,-63.5,5235.25,3.923,0.016999999999999904,5160.25
2024-04-16,3.904,5160.25,0.016000000000000014,-11.5,5171.75,3.888,-0.03500000000000014,5130.0
2024-04-17,3.895,5130.0,-0.008999999999999897,-30.25,5160.25,3.904,0.016000000000000014,5116.75
2024-04-18,3.897,5116.75,0.0019999999999997797,-13.25,5130.0,3.895,-0.008999999999999897,5071.5
2024-04-19,3.892,5071.5,-0.004999999999999893,-45.25,5116.75,3.897,0.0019999999999997797,5115.25
2024-04-22,3.891,5115.25,-0.0009999999999998899,43.75,5071.5,3.892,-0.004999999999999893,5174.25
2024-04-23,3.882,5174.25,-0.008999999999999897,59.0,5115.25,3.891,-0.0009999999999998899,5175.25
2024-04-24,3.879,5175.25,-0.0030000000000001137,1.0,5174.25,3.882,-0.008999999999999897,5150.0
2024-04-25,3.864,5150.0,-0.015000000000000124,-25.25,5175.25,3.879,-0.0030000000000001137,5199.25
2024-04-26,3.865,5199.25,0.001000000000000334,49.25,5150.0,3.864,-0.015000000000000124,5214.75
2024-04-29,3.835,5214.75,-0.03000000000000025,15.5,5199.25,3.865,0.001000000000000334,5134.75
2024-04-30,3.825,5134.75,-0.009999999999999787,-80.0,5214.75,3.835,-0.03000000000000025,5159.25
2024-05-02,3.853,5159.25,0.028000000000000025,24.5,5134.75,3.825,-0.009999999999999787,5222.5
2024-05-03,3.827,5222.5,-0.026000000000000245,63.25,5159.25,3.853,0.028000000000000025,5274.25
2024-05-06,3.824,5274.25,-0.0030000000000001137,51.75,5222.5,3.827,-0.026000000000000245,5281.5
2024-05-07,3.788,5281.5,-0.03600000000000003,7.25,5274.25,3.824,-0.0030000000000001137,5280.5
2024-05-08,3.814,5280.5,0.026000000000000245,-1.0,5281.5,3.788,-0.03600000000000003,5306.75
2024-05-09,3.806,5306.75,-0.008000000000000007,26.25,5280.5,3.814,0.026000000000000245,5314.0
2024-05-10,3.818,5314.0,0.01200000000000001,7.25,5306.75,3.806,-0.008000000000000007,5313.25
2024-05-13,3.828,5313.25,0.009999999999999787,-0.75,5314.0,3.818,0.01200000000000001,5337.25
2024-05-14,3.824,5337.25,-0.0040000000000000036,24.0,5313.25,3.828,0.009999999999999787,5400.75
2024-05-15,3.816,5400.75,-0.008000000000000007,63.5,5337.25,3.824,-0.0040000000000000036,5388.0
2024-05-16,3.826,5388.0,0.010000000000000231,-12.75,5400.75,3.816,-0.008000000000000007,5395.0
2024-05-17,3.83,5395.0,0.0040000000000000036,7.0,5388.0,3.826,0.010000000000000231,5399.5
2024-05-20,3.822,5399.5,-0.008000000000000007,4.5,5395.0,3.83,0.0040000000000000036,5413.0
2024-05-21,3.823,5413.0,0.0009999999999998899,13.5,5399.5,3.822,-0.008000000000000007,5395.75
2024-05-22,3.819,5395.75,-0.0040000000000000036,-17.25,5413.0,3.823,0.0009999999999998899,5353.0
2024-05-23,3.801,5353.0,-0.017999999999999794,-42.75,5395.75,3.819,-0.0040000000000000036,5389.25
2024-05-24,3.808,5389.25,0.006999999999999673,36.25,5353.0,3.801,-0.017999999999999794,5392.5
2024-05-28,3.785,5392.5,-0.022999999999999687,3.25,5389.25,3.808,0.006999999999999673,5351.75
2024-05-29,3.794,5351.75,0.008999999999999897,-40.75,5392.5,3.785,-0.022999999999999687,5320.75
2024-05-30,3.788,5320.75,-0.006000000000000227,-31.0,5351.75,3.794,0.008999999999999897,5363.25
2024-05-31,3.785,5363.25,-0.0029999999999996696,42.5,5320.75,3.788,-0.006000000000000227,5365.0
2024-06-03,3.782,5365.0,-0.0030000000000001137,1.75,5363.25,3.785,-0.0029999999999996696,5371.75
2024-06-04,3.772,5371.75,-0.010000000000000231,6.75,5365.0,3.782,-0.0030000000000001137,5433.75
2024-06-05,3.752,5433.75,-0.020000000000000018,62.0,5371.75,3.772,-0.010000000000000231,5431.75
2024-06-06,3.755,5431.75,0.0030000000000001137,-2.0,5433.75,3.752,-0.020000000000000018,5423.5
2024-06-07,3.759,5423.5,0.0040000000000000036,-8.25,5431.75,3.755,0.0030000000000001137,5439.0
2024-06-10,3.743,5439.0,-0.016000000000000014,15.5,5423.5,3.759,0.0040000000000000036,5451.75
2024-06-11,3.739,5451.75,-0.0040000000000000036,12.75,5439.0,3.743,-0.016000000000000014,5495.25
2024-06-12,3.72,5495.25,-0.018999999999999684,43.5,5451.75,3.739,-0.0040000000000000036,5506.25
2024-06-13,3.719,5506.25,-0.001000000000000334,11.0,5495.25,3.72,-0.018999999999999684,5505.25
2024-06-14,3.715,5505.25,-0.0040000000000000036,-1.0,5506.25,3.719,-0.001000000000000334,5546.25
2024-06-17,3.711,5546.25,-0.0040000000000000036,41.0,5505.25,3.715,-0.0040000000000000036,5558.75
2024-06-18,3.717,5558.75,0.006000000000000227,12.5,5546.25,3.711,-0.0040000000000000036,5544.5
2024-06-20,3.7,5544.5,-0.016999999999999904,-14.25,5558.75,3.717,0.006000000000000227,5534.25
2024-06-21,3.686,5534.25,-0.014000000000000234,-10.25,5544.5,3.7,-0.016999999999999904,5517.0
2024-06-24,3.682,5517.0,-0.0040000000000000036,-17.25,5534.25,3.686,-0.014000000000000234,5537.0
2024-06-25,3.698,5537.0,0.016000000000000014,20.0,5517.0,3.682,-0.0040000000000000036,5543.5
2024-06-26,3.722,5543.5,0.02400000000000002,6.5,5537.0,3.698,0.016000000000000014,5546.0
2024-06-27,3.695,5546.0,-0.027000000000000135,2.5,5543.5,3.722,0.02400000000000002,5521.5
2024-06-28,3.711,5521.5,0.016000000000000014,-24.5,5546.0,3.695,-0.027000000000000135,5533.75
2024-07-01,3.709,5533.75,-0.0019999999999997797,12.25,5521.5,3.711,0.016000000000000014,5568.75
2024-07-02,3.714,5568.75,0.004999999999999893,35.0,5533.75,3.709,-0.0019999999999997797,5590.25
2024-07-03,3.705,5590.25,-0.008999999999999897,21.5,5568.75,3.714,0.004999999999999893,5621.5
2024-07-05,3.712,5621.5,0.007000000000000117,31.25,5590.25,3.705,-0.008999999999999897,5625.25
2024-07-08,3.699,5625.25,-0.013000000000000345,3.75,5621.5,3.712,0.007000000000000117,5631.25
2024-07-09,3.708,5631.25,0.009000000000000341,6.0,5625.25,3.699,-0.013000000000000345,5688.0
2024-07-10,3.704,5688.0,-0.0040000000000000036,56.75,5631.25,3.708,0.009000000000000341,5639.75
2024-07-11,3.685,5639.75,-0.019000000000000128,-48.25,5688.0,3.704,-0.0040000000000000036,5664.75
2024-07-12,3.664,5664.75,-0.020999999999999908,25.0,5639.75,3.685,-0.019000000000000128,5683.0
2024-07-15,3.662,5683.0,-0.002000000000000224,18.25,5664.75,3.664,-0.020999999999999908,5717.25
2024-07-16,3.674,5717.25,0.01200000000000001,34.25,5683.0,3.662,-0.002000000000000224,5639.0
2024-07-17,3.678,5639.0,0.0040000000000000036,-78.25,5717.25,3.674,0.01200000000000001,5594.5
2024-07-18,3.688,5594.5,0.010000000000000231,-44.5,5639.0,3.678,0.0040000000000000036,5553.75
2024-07-19,3.698,5553.75,0.009999999999999787,-40.75,5594.5,3.688,0.010000000000000231,5610.75
2024-07-22,3.705,5610.75,0.007000000000000117,57.0,5553.75,3.698,0.009999999999999787,5599.25
2024-07-23,3.685,5599.25,-0.020000000000000018,-11.5,5610.75,3.705,0.007000000000000117,5472.0
2024-07-24,3.698,5472.0,0.0129999999999999,-127.25,5599.25,3.685,-0.020000000000000018,5441.25
2024-07-25,3.686,5441.25,-0.01200000000000001,-30.75,5472.0,3.698,0.0129999999999999,5499.0
2024-07-26,3.655,5499.0,-0.03100000000000014,57.75,5441.25,3.686,-0.01200000000000001,5503.0
2024-07-29,3.636,5503.0,-0.018999999999999684,4.0,5499.0,3.655,-0.03100000000000014,5472.5
2024-07-30,3.631,5472.5,-0.0050000000000003375,-30.5,5503.0,3.636,-0.018999999999999684,5558.0
2024-07-31,3.647,5558.0,0.016000000000000014,85.5,5472.5,3.631,-0.0050000000000003375,5480.25
2024-08-01,3.638,5480.25,-0.008999999999999897,-77.75,5558.0,3.647,0.016000000000000014,5376.0
2024-08-02,3.623,5376.0,-0.01499999999999968,-104.25,5480.25,3.638,-0.008999999999999897,5217.5
2024-08-05,3.584,5217.5,-0.039000000000000146,-158.5,5376.0,3.623,-0.01499999999999968,5266.25
2024-08-06,3.523,5266.25,-0.06099999999999994,48.75,5217.5,3.584,-0.039000000000000146,5227.5
2024-08-07,3.569,5227.5,0.04599999999999982,-38.75,5266.25,3.523,-0.06099999999999994,5348.25
2024-08-08,3.577,5348.25,0.008000000000000007,120.75,5227.5,3.569,0.04599999999999982,5370.25
2024-08-09,3.557,5370.25,-0.020000000000000018,22.0,5348.25,3.577,0.008000000000000007,5369.75
2024-08-12,3.548,5369.75,-0.008999999999999897,-0.5,5370.25,3.557,-0.020000000000000018,5459.0
2024-08-13,3.542,5459.0,-0.006000000000000227,89.25,5369.75,3.548,-0.008999999999999897,5477.0
2024-08-14,3.542,5477.0,0.0,18.0,5459.0,3.542,-0.006000000000000227,5567.5
2024-08-15,3.549,5567.5,0.007000000000000117,90.5,5477.0,3.542,0.0,5578.25
2024-08-16,3.56,5578.25,0.01100000000000012,10.75,5567.5,3.549,0.007000000000000117,5630.0
2024-08-19,3.551,5630.0,-0.008999999999999897,51.75,5578.25,3.56,0.01100000000000012,5619.75
2024-08-20,3.538,5619.75,-0.013000000000000345,-10.25,5630.0,3.551,-0.008999999999999897,5641.5
2024-08-21,3.542,5641.5,0.0040000000000000036,21.75,5619.75,3.538,-0.013000000000000345,5594.0
2024-08-22,3.541,5594.0,-0.0009999999999998899,-47.5,5641.5,3.542,0.0040000000000000036,5652.5
2024-08-23,3.525,5652.5,-0.016000000000000014,58.5,5594.0,3.541,-0.0009999999999998899,5637.0
2024-08-26,3.523,5637.0,-0.0019999999999997797,-15.5,5652.5,3.525,-0.016000000000000014,5644.75
2024-08-27,3.515,5644.75,-0.008000000000000007,7.75,5637.0,3.523,-0.0019999999999997797,5610.25
2024-08-28,3.505,5610.25,-0.010000000000000231,-34.5,5644.75,3.515,-0.008000000000000007,5610.0
2024-08-29,3.505,5610.0,0.0,-0.25,5610.25,3.505,-0.010000000000000231,5661.0
2024-08-30,3.49,5661.0,-0.01499999999999968,51.0,5610.0,3.505,0.0,5541.75
2024-09-03,3.458,5541.75,-0.03200000000000003,-119.25,5661.0,3.49,-0.01499999999999968,5530.0
2024-09-04,3.449,5530.0,-0.009000000000000341,-11.75,5541.75,3.458,-0.03200000000000003,5512.25
2024-09-05,3.47,5512.25,0.02100000000000035,-17.75,5530.0,3.449,-0.009000000000000341,5419.5
2024-09-06,3.468,5419.5,-0.002000000000000224,-92.75,5512.25,3.47,0.02100000000000035,5479.5
2024-09-09,3.462,5479.5,-0.005999999999999783,60.0,5419.5,3.468,-0.002000000000000224,5504.0
2024-09-10,3.46,5504.0,-0.002000000000000224,24.5,5479.5,3.462,-0.005999999999999783,5621.5
2024-09-11,3.467,5621.5,0.007000000000000117,117.5,5504.0,3.46,-0.002000000000000224,5662.5
2024-09-12,3.481,5662.5,0.01399999999999979,41.0,5621.5,3.467,0.007000000000000117,5690.0
2024-09-13,3.472,5690.0,-0.008999999999999897,27.5,5662.5,3.481,0.01399999999999979,5698.25
2024-09-16,3.488,5698.25,0.016000000000000014,8.25,5690.0,3.472,-0.008999999999999897,5699.25
2024-09-17,3.48,5699.25,-0.008000000000000007,1.0,5698.25,3.488,0.016000000000000014,5681.0
2024-09-18,3.458,5681.0,-0.021999999999999797,-18.25,5699.25,3.48,-0.008000000000000007,5778.0
2024-09-19,3.455,5778.0,-0.0030000000000001137,97.0,5681.0,3.458,-0.021999999999999797,5762.0
2024-09-20,3.436,5762.0,-0.019000000000000128,-16.0,5778.0,3.455,-0.0030000000000001137,5776.75
2024-09-23,3.431,5776.75,-0.004999999999999893,14.75,5762.0,3.436,-0.019000000000000128,5792.0
2024-09-24,3.402,5792.0,-0.028999999999999915,15.25,5776.75,3.431,-0.004999999999999893,5779.0
2024-09-25,3.352,5779.0,-0.050000000000000266,-13.0,5792.0,3.402,-0.028999999999999915,5804.5
2024-09-26,3.345,5804.5,-0.006999999999999673,25.5,5779.0,3.352,-0.050000000000000266,5791.25
2024-09-27,3.326,5791.25,-0.019000000000000128,-13.25,5804.5,3.345,-0.006999999999999673,5814.25
2024-09-30,3.279,5814.25,-0.04700000000000015,23.0,5791.25,3.326,-0.019000000000000128,5759.75
2024-10-01,3.252,5759.75,-0.027000000000000135,-54.5,5814.25,3.279,-0.04700000000000015,5760.25
2024-10-02,3.246,5760.25,-0.005999999999999783,0.5,5759.75,3.252,-0.027000000000000135,5749.5
2024-10-03,3.238,5749.5,-0.008000000000000007,-10.75,5760.25,3.246,-0.005999999999999783,5800.0
2024-10-04,3.25,5800.0,0.01200000000000001,50.5,5749.5,3.238,-0.008000000000000007,5744.75
2024-10-07,3.268,5744.75,0.017999999999999794,-55.25,5800.0,3.25,0.01200000000000001,5800.5
2024-10-08,3.265,5800.5,-0.0029999999999996696,55.75,5744.75,3.268,0.017999999999999794,5841.25
2024-10-09,3.223,5841.25,-0.04200000000000026,40.75,5800.5,3.265,-0.0029999999999996696,5829.0
2024-10-10,3.184,5829.0,-0.0389999999999997,-12.25,5841.25,3.223,-0.04200000000000026,5859.75
2024-10-11,3.179,5859.75,-0.0050000000000003375,30.75,5829.0,3.184,-0.0389999999999997,5908.25
2024-10-14,3.205,5908.25,0.026000000000000245,48.5,5859.75,3.179,-0.0050000000000003375,5862.75
2024-10-15,3.215,5862.75,0.009999999999999787,-45.5,5908.25,3.205,0.026000000000000245,5887.0
2024-10-16,3.208,5887.0,-0.006999999999999673,24.25,5862.75,3.215,0.009999999999999787,5887.0
2024-10-17,3.219,5887.0,0.010999999999999677,0.0,5887.0,3.208,-0.006999999999999673,5906.0
2024-10-18,3.201,5906.0,-0.017999999999999794,19.0,5887.0,3.219,0.010999999999999677,5896.25
2024-10-21,3.138,5896.25,-0.06300000000000017,-9.75,5906.0,3.201,-0.017999999999999794,5892.5
2024-10-22,3.098,5892.5,-0.040000000000000036,-3.75,5896.25,3.138,-0.06300000000000017,5837.75
2024-10-23,3.086,5837.75,-0.01200000000000001,-54.75,5892.5,3.098,-0.040000000000000036,5849.0
2024-10-24,3.072,5849.0,-0.01399999999999979,11.25,5837.75,3.086,-0.01200000000000001,5846.0
2024-10-25,3.059,5846.0,-0.0129999999999999,-3.0,5849.0,3.072,-0.01399999999999979,5861.5
2024-10-28,3.052,5861.5,-0.007000000000000117,15.5,5846.0,3.059,-0.0129999999999999,5871.0
2024-10-29,3.056,5871.0,0.0040000000000000036,9.5,5861.5,3.052,-0.007000000000000117,5852.0
2024-10-30,3.056,5852.0,0.0,-19.0,5871.0,3.056,0.0040000000000000036,5738.5
2024-10-31,3.062,5738.5,0.005999999999999783,-113.5,5852.0,3.056,0.0,5758.25
2024-11-01,3.085,5758.25,0.02300000000000013,19.75,5738.5,3.062,0.005999999999999783,5743.25
2024-11-04,3.075,5743.25,-0.009999999999999787,-15.0,5758.25,3.085,0.02300000000000013,5812.25
2024-11-05,3.057,5812.25,-0.018000000000000238,69.0,5743.25,3.075,-0.009999999999999787,5958.25
2024-11-06,3.049,5958.25,-0.008000000000000007,146.0,5812.25,3.057,-0.018000000000000238,6003.75
